team,GP,W,D,L,gf,ga,gd,Pts,Pos,season_start
Preston North End,42,15,12,15,62,67,0.9253731343283582,42,11,1934
Chelsea,42,16,9,17,73,82,0.8902439024390244,41,12,1934
Aston Villa,42,14,13,15,74,88,0.8409090909090909,41,13,1934
Portsmouth,42,15,10,17,71,72,0.9861111111111112,40,14,1934
Blackburn Rovers,42,14,11,17,66,78,0.8461538461538461,39,15,1934
Huddersfield Town,42,14,10,18,76,71,1.0704225352112675,38,16,1934
Wolverhampton Wanderers,42,15,8,19,88,94,0.9361702127659575,38,17,1934
Leeds United,42,13,12,17,75,92,0.8152173913043478,38,18,1934
Birmingham City,42,13,10,19,63,81,0.7777777777777778,36,19,1934
Middlesbrough,42,10,14,18,70,90,0.7777777777777778,34,20,1934
Leicester City,42,12,9,21,61,86,0.7093023255813954,33,21,1934
Tottenham Hotspur,42,10,10,22,54,93,0.5806451612903226,30,22,1934
Sunderland,42,25,6,11,109,74,1.472972972972973,56,1,1935
Derby County,42,18,12,12,61,52,1.1730769230769231,48,2,1935
Huddersfield Town,42,18,12,12,59,56,1.0535714285714286,48,3,1935
Stoke City,42,20,7,15,57,57,1,47,4,1935
Brentford,42,17,12,13,81,60,1.35,46,5,1935
Arsenal,42,15,15,12,78,48,1.625,45,6,1935
Preston North End,42,18,8,16,67,64,1.046875,44,7,1935
Chelsea,42,15,13,14,65,72,0.9027777777777778,43,8,1935
Manchester City,42,17,8,17,68,60,1.1333333333333333,42,9,1935
Portsmouth,42,17,8,17,54,67,0.8059701492537313,42,10,1935
Leeds United,42,15,11,16,66,64,1.03125,41,11,1935
Birmingham City,42,15,11,16,61,63,0.9682539682539683,41,12,1935
Bolton Wanderers,42,14,13,15,67,76,0.881578947368421,41,13,1935
Middlesbrough,42,15,10,17,84,70,1.2,40,14,1935
Wolverhampton Wanderers,42,15,10,17,77,76,1.013157894736842,40,15,1935
Everton,42,13,13,16,89,89,1,39,16,1935
Grimsby Town,42,17,5,20,65,73,0.8904109589041096,39,17,1935
West Bromwich Albion,42,16,6,20,89,88,1.0113636363636365,38,18,1935
Liverpool,42,13,12,17,60,64,0.9375,38,19,1935
Sheffield Wednesday,42,13,12,17,63,77,0.8181818181818182,38,20,1935
Aston Villa,42,13,9,20,81,110,0.7363636363636363,35,21,1935
Blackburn Rovers,42,12,9,21,55,96,0.5729166666666666,33,22,1935
Manchester City,42,22,13,7,107,61,1.7540983606557377,57,1,1936
Charlton Athletic,42,21,12,9,58,49,1.183673469387755,54,2,1936
Arsenal,42,18,16,8,80,49,1.6326530612244898,52,3,1936
Derby County,42,21,7,14,96,90,1.0666666666666667,49,4,1936
Wolverhampton Wanderers,42,21,5,16,84,67,1.2537313432835822,47,5,1936
Brentford,42,18,10,14,82,78,1.0512820512820513,46,6,1936
Middlesbrough,42,19,8,15,74,71,1.0422535211267605,46,7,1936
Sunderland,42,19,6,17,89,87,1.0229885057471264,44,8,1936
Portsmouth,42,17,10,15,62,66,0.9393939393939394,44,9,1936
Stoke City,42,15,12,15,72,57,1.263157894736842,42,10,1936
Birmingham City,42,13,15,14,64,60,1.0666666666666667,41,11,1936
Grimsby Town,42,17,7,18,86,81,1.0617283950617284,41,12,1936
Chelsea,42,14,13,15,52,55,0.9454545454545454,41,13,1936
Preston North End,42,14,13,15,56,67,0.835820895522388,41,14,1936
Huddersfield Town,42,12,15,15,62,64,0.96875,39,15,1936
West Bromwich Albion,42,16,6,20,77,98,0.7857142857142857,38,16,1936
Everton,42,14,9,19,81,78,1.0384615384615385,37,17,1936
Liverpool,42,12,11,19,62,84,0.7380952380952381,35,18,1936
Leeds United,42,15,4,23,60,80,0.75,34,19,1936
Bolton Wanderers,42,10,14,18,43,66,0.6515151515151515,34,20,1936
Manchester United,42,10,12,20,55,78,0.7051282051282052,32,21,1936
Sheffield Wednesday,42,9,12,21,53,69,0.7681159420289855,30,22,1936
Arsenal,42,21,10,11,77,44,1.75,52,1,1937
Wolverhampton Wanderers,42,20,11,11,72,49,1.469387755102041,51,2,1937
Preston North End,42,16,17,9,64,44,1.4545454545454546,49,3,1937
Charlton Athletic,42,16,14,12,65,51,1.2745098039215685,46,4,1937
Middlesbrough,42,19,8,15,72,65,1.1076923076923078,46,5,1937
Brentford,42,18,9,15,69,59,1.1694915254237288,45,6,1937
Bolton Wanderers,42,15,15,12,64,60,1.0666666666666667,45,7,1937
Sunderland,42,14,16,12,55,57,0.9649122807017544,44,8,1937
Leeds United,42,14,15,13,64,69,0.927536231884058,43,9,1937
Chelsea,42,14,13,15,65,65,1,41,10,1937
Liverpool,42,15,11,16,65,71,0.9154929577464789,41,11,1937
Blackpool,42,16,8,18,61,66,0.9242424242424242,40,12,1937
Derby County,42,15,10,17,66,87,0.7586206896551724,40,13,1937
Everton,42,16,7,19,79,75,1.0533333333333332,39,14,1937
Huddersfield Town,42,17,5,20,55,68,0.8088235294117647,39,15,1937
Leicester City,42,14,11,17,54,75,0.72,39,16,1937
Stoke City,42,13,12,17,58,59,0.9830508474576272,38,17,1937
Birmingham City,42,10,18,14,58,62,0.9354838709677419,38,18,1937
Portsmouth,42,13,12,17,62,68,0.9117647058823529,38,19,1937
Grimsby Town,42,13,12,17,51,68,0.75,38,20,1937
Manchester City,42,14,8,20,80,77,1.0389610389610389,36,21,1937
West Bromwich Albion,42,14,8,20,74,91,0.8131868131868132,36,22,1937
Everton,42,27,5,10,88,52,1.6923076923076923,59,1,1938
Wolverhampton Wanderers,42,22,11,9,88,39,2.2564102564102564,55,2,1938
Charlton Athletic,42,22,6,14,75,59,1.271186440677966,50,3,1938
Middlesbrough,42,20,9,13,93,74,1.2567567567567568,49,4,1938
Arsenal,42,19,9,14,55,41,1.3414634146341464,47,5,1938
Derby County,42,19,8,15,66,55,1.2,46,6,1938
Stoke City,42,17,12,13,71,68,1.0441176470588236,46,7,1938
Bolton Wanderers,42,15,15,12,67,58,1.1551724137931034,45,8,1938
Preston North End,42,16,12,14,63,59,1.0677966101694916,44,9,1938
Grimsby Town,42,16,11,15,61,69,0.8840579710144928,43,10,1938
Liverpool,42,14,14,14,62,63,0.9841269841269841,42,11,1938
Aston Villa,42,16,9,17,71,60,1.1833333333333333,41,12,1938
Leeds United,42,16,9,17,59,67,0.8805970149253731,41,13,1938
Manchester United,42,11,16,15,57,65,0.8769230769230769,38,14,1938
Blackpool,42,12,14,16,56,68,0.8235294117647058,38,15,1938
Sunderland,42,13,12,17,54,67,0.8059701492537313,38,16,1938
Portsmouth,42,12,13,17,47,70,0.6714285714285714,37,17,1938
Brentford,42,14,8,20,53,74,0.7162162162162162,36,18,1938
Huddersfield Town,42,12,11,19,58,64,0.90625,35,19,1938
Chelsea,42,12,9,21,64,80,0.8,33,20,1938
Birmingham City,42,12,8,22,62,84,0.7380952380952381,32,21,1938
Leicester City,42,9,11,22,48,82,0.5853658536585366,29,22,1938
Liverpool,42,25,7,10,84,52,1.6153846153846154,57,1,1946
Manchester United,42,22,12,8,95,54,1.7592592592592593,56,2,1946
Wolverhampton Wanderers,42,25,6,11,98,56,1.75,56,3,1946
Stoke City,42,24,7,11,90,53,1.6981132075471699,55,4,1946
Blackpool,42,22,6,14,71,70,1.0142857142857142,50,5,1946
Sheffield United,42,21,7,14,89,75,1.1866666666666668,49,6,1946
Preston North End,42,18,11,13,76,74,1.027027027027027,47,7,1946
Aston Villa,42,18,9,15,67,53,1.2641509433962264,45,8,1946
Sunderland,42,18,8,16,65,66,0.9848484848484849,44,9,1946
Everton,42,17,9,16,62,67,0.9253731343283582,43,10,1946
Middlesbrough,42,17,8,17,73,68,1.0735294117647058,42,11,1946
Portsmouth,42,16,9,17,66,60,1.1,41,12,1946
Arsenal,42,16,9,17,72,70,1.0285714285714285,41,13,1946
Derby County,42,18,5,19,73,79,0.9240506329113924,41,14,1946
Chelsea,42,16,7,19,69,84,0.8214285714285714,39,15,1946
Grimsby Town,42,13,12,17,61,82,0.7439024390243902,38,16,1946
Blackburn Rovers,42,14,8,20,45,53,0.8490566037735849,36,17,1946
Bolton Wanderers,42,13,8,21,57,69,0.8260869565217391,34,18,1946
Charlton Athletic,42,11,12,19,57,71,0.8028169014084507,34,19,1946
Huddersfield Town,42,13,7,22,53,79,0.6708860759493671,33,20,1946
Brentford,42,9,7,26,45,88,0.5113636363636364,25,21,1946
Leeds United,42,6,6,30,45,90,0.5,18,22,1946
Arsenal,42,23,13,6,81,32,2.53125,59,1,1947
Manchester United,42,19,14,9,81,48,1.6875,52,2,1947
Burnley,42,20,12,10,56,43,1.302325581395349,52,3,1947
Derby County,42,19,12,11,77,57,1.3508771929824561,50,4,1947
Wolverhampton Wanderers,42,19,9,14,83,70,1.1857142857142857,47,5,1947
Aston Villa,42,19,9,14,65,57,1.1403508771929824,47,6,1947
Preston North End,42,20,7,15,67,68,0.9852941176470589,47,7,1947
Portsmouth,42,19,7,16,68,50,1.36,45,8,1947
Blackpool,42,17,10,15,57,41,1.3902439024390243,44,9,1947
Manchester City,42,15,12,15,52,47,1.1063829787234043,42,10,1947
Liverpool,42,16,10,16,65,61,1.0655737704918034,42,11,1947
Sheffield United,42,16,10,16,65,70,0.9285714285714286,42,12,1947
Charlton Athletic,42,17,6,19,57,66,0.8636363636363636,40,13,1947
Everton,42,17,6,19,52,66,0.7878787878787878,40,14,1947
Stoke City,42,14,10,18,41,55,0.7454545454545455,38,15,1947
Middlesbrough,42,14,9,19,71,73,0.9726027397260274,37,16,1947
Bolton Wanderers,42,16,5,21,46,58,0.7931034482758621,37,17,1947
Chelsea,42,14,9,19,53,71,0.7464788732394366,37,18,1947
Huddersfield Town,42,12,12,18,51,60,0.85,36,19,1947
Sunderland,42,13,10,19,56,67,0.835820895522388,36,20,1947
Blackburn Rovers,42,11,10,21,54,72,0.75,32,21,1947
Grimsby Town,42,8,6,28,45,111,0.40540540540540543,22,22,1947
Portsmouth,42,25,8,9,84,42,2,58,1,1948
Manchester United,42,21,11,10,77,44,1.75,53,2,1948
Derby County,42,22,9,11,74,55,1.3454545454545455,53,3,1948
Newcastle United,42,20,12,10,70,56,1.25,52,4,1948
Arsenal,42,18,13,11,74,44,1.6818181818181819,49,5,1948
Wolverhampton Wanderers,42,17,12,13,79,66,1.196969696969697,46,6,1948
Manchester City,42,15,15,12,47,51,0.9215686274509803,45,7,1948
Sunderland,42,13,17,12,49,58,0.8448275862068966,43,8,1948
Charlton Athletic,42,15,12,15,63,67,0.9402985074626866,42,9,1948
Aston Villa,42,16,10,16,60,76,0.7894736842105263,42,10,1948
Stoke City,42,16,9,17,66,68,0.9705882352941176,41,11,1948
Liverpool,42,13,14,15,53,43,1.2325581395348837,40,12,1948
Chelsea,42,12,14,16,69,68,1.0147058823529411,38,13,1948
Bolton Wanderers,42,14,10,18,59,68,0.8676470588235294,38,14,1948
Burnley,42,12,14,16,43,50,0.86,38,15,1948
Blackpool,42,11,16,15,54,67,0.8059701492537313,38,16,1948
Birmingham City,42,11,15,16,36,38,0.9473684210526315,37,17,1948
Everton,42,13,11,18,41,63,0.6507936507936508,37,18,1948
Middlesbrough,42,11,12,19,46,57,0.8070175438596491,34,19,1948
Huddersfield Town,42,12,10,20,40,69,0.5797101449275363,34,20,1948
Preston North End,42,11,11,20,62,75,0.8266666666666667,33,21,1948
Sheffield United,42,11,11,20,57,78,0.7307692307692307,33,22,1948
Portsmouth,42,22,9,11,74,38,1.9473684210526316,53,1,1949
Wolverhampton Wanderers,42,20,13,9,76,49,1.5510204081632653,53,2,1949
Sunderland,42,21,10,11,83,62,1.3387096774193548,52,3,1949
Manchester United,42,18,14,10,69,44,1.5681818181818181,50,4,1949
Newcastle United,42,19,12,11,77,55,1.4,50,5,1949
Arsenal,42,19,11,12,79,55,1.4363636363636363,49,6,1949
Blackpool,42,17,15,10,46,35,1.3142857142857143,49,7,1949
Liverpool,42,17,14,11,64,54,1.1851851851851851,48,8,1949
Middlesbrough,42,20,7,15,59,48,1.2291666666666667,47,9,1949
Burnley,42,16,13,13,40,40,1,45,10,1949
Derby County,42,17,10,15,69,61,1.1311475409836065,44,11,1949
Aston Villa,42,15,12,15,61,61,1,42,12,1949
Chelsea,42,12,16,14,58,65,0.8923076923076924,40,13,1949
West Bromwich Albion,42,14,12,16,47,53,0.8867924528301887,40,14,1949
Huddersfield Town,42,14,9,19,52,73,0.7123287671232876,37,15,1949
Bolton Wanderers,42,10,14,18,45,59,0.7627118644067796,34,16,1949
Fulham,42,10,14,18,41,54,0.7592592592592593,34,17,1949
Everton,42,10,14,18,42,66,0.6363636363636364,34,18,1949
Stoke City,42,11,12,19,45,75,0.6,34,19,1949
Charlton Athletic,42,13,6,23,53,65,0.8153846153846154,32,20,1949
Manchester City,42,8,13,21,36,68,0.5294117647058824,29,21,1949
Birmingham City,42,7,14,21,31,67,0.4626865671641791,28,22,1949
Tottenham Hotspur,42,25,10,7,82,44,1.8636363636363635,60,1,1950
Manchester United,42,24,8,10,74,40,1.85,56,2,1950
Blackpool,42,20,10,12,79,53,1.490566037735849,50,3,1950
Newcastle United,42,18,13,11,62,53,1.169811320754717,49,4,1950
Arsenal,42,19,9,14,73,56,1.3035714285714286,47,5,1950
Middlesbrough,42,18,11,13,76,65,1.1692307692307693,47,6,1950
Portsmouth,42,16,15,11,71,68,1.0441176470588236,47,7,1950
Bolton Wanderers,42,19,7,16,64,61,1.0491803278688525,45,8,1950
Liverpool,42,16,11,15,53,59,0.8983050847457628,43,9,1950
Burnley,42,14,14,14,48,43,1.1162790697674418,42,10,1950
Derby County,42,16,8,18,81,75,1.08,40,11,1950
Sunderland,42,12,16,14,63,73,0.863013698630137,40,12,1950
Stoke City,42,13,14,15,50,59,0.847457627118644,40,13,1950
Wolverhampton Wanderers,42,15,8,19,74,61,1.2131147540983607,38,14,1950
Aston Villa,42,12,13,17,66,68,0.9705882352941176,37,15,1950
West Bromwich Albion,42,13,11,18,53,61,0.8688524590163934,37,16,1950
Charlton Athletic,42,14,9,19,63,80,0.7875,37,17,1950
Fulham,42,13,11,18,52,68,0.7647058823529411,37,18,1950
Huddersfield Town,42,15,6,21,64,92,0.6956521739130435,36,19,1950
Chelsea,42,12,8,22,53,65,0.8153846153846154,32,20,1950
Sheffield Wednesday,42,12,8,22,64,83,0.7710843373493976,32,21,1950
Everton,42,12,8,22,48,86,0.5581395348837209,32,22,1950
Manchester United,42,23,11,8,95,52,1.8269230769230769,57,1,1951
Tottenham Hotspur,42,22,9,11,76,51,1.4901960784313726,53,2,1951
Arsenal,42,21,11,10,80,61,1.3114754098360655,53,3,1951
Portsmouth,42,20,8,14,68,58,1.1724137931034482,48,4,1951
Bolton Wanderers,42,19,10,13,65,61,1.0655737704918034,48,5,1951
Aston Villa,42,19,9,14,79,70,1.1285714285714286,47,6,1951
Preston North End,42,17,12,13,74,54,1.3703703703703705,46,7,1951
Newcastle United,42,18,9,15,98,73,1.3424657534246576,45,8,1951
Blackpool,42,18,9,15,64,64,1,45,9,1951
Charlton Athletic,42,17,10,15,68,63,1.0793650793650793,44,10,1951
Liverpool,42,12,19,11,57,61,0.9344262295081968,43,11,1951
Sunderland,42,15,12,15,70,61,1.1475409836065573,42,12,1951
West Bromwich Albion,42,14,13,15,74,77,0.961038961038961,41,13,1951
Burnley,42,15,10,17,56,63,0.8888888888888888,40,14,1951
Manchester City,42,13,13,16,58,61,0.9508196721311475,39,15,1951
Wolverhampton Wanderers,42,12,14,16,73,73,1,38,16,1951
Derby County,42,15,7,20,63,80,0.7875,37,17,1951
Middlesbrough,42,15,6,21,64,88,0.7272727272727273,36,18,1951
Chelsea,42,14,8,20,52,72,0.7222222222222222,36,19,1951
Stoke City,42,12,7,23,49,88,0.5568181818181818,31,20,1951
Huddersfield Town,42,10,8,24,49,82,0.5975609756097561,28,21,1951
Fulham,42,8,11,23,58,77,0.7532467532467533,27,22,1951
Arsenal,42,21,12,9,97,64,1.515625,54,1,1952
Preston North End,42,21,12,9,85,60,1.4166666666666667,54,2,1952
Wolverhampton Wanderers,42,19,13,10,86,63,1.3650793650793651,51,3,1952
West Bromwich Albion,42,21,8,13,66,60,1.1,50,4,1952
Charlton Athletic,42,19,11,12,77,63,1.2222222222222223,49,5,1952
Burnley,42,18,12,12,67,52,1.2884615384615385,48,6,1952
Blackpool,42,19,9,14,71,70,1.0142857142857142,47,7,1952
Manchester United,42,18,10,14,69,72,0.9583333333333334,46,8,1952
Sunderland,42,15,13,14,68,82,0.8292682926829268,43,9,1952
Tottenham Hotspur,42,15,11,16,78,69,1.1304347826086956,41,10,1952
Aston Villa,42,14,13,15,63,61,1.0327868852459017,41,11,1952
Cardiff City,42,14,12,16,54,46,1.173913043478261,40,12,1952
Middlesbrough,42,14,11,17,70,77,0.9090909090909091,39,13,1952
Bolton Wanderers,42,15,9,18,61,69,0.8840579710144928,39,14,1952
Portsmouth,42,14,10,18,74,83,0.891566265060241,38,15,1952
Newcastle United,42,14,9,19,59,70,0.8428571428571429,37,16,1952
Liverpool,42,14,8,20,61,82,0.7439024390243902,36,17,1952
Sheffield Wednesday,42,12,11,19,62,72,0.8611111111111112,35,18,1952
Chelsea,42,12,11,19,56,66,0.8484848484848485,35,19,1952
Manchester City,42,14,7,21,72,87,0.8275862068965517,35,20,1952
Stoke City,42,12,10,20,53,66,0.803030303030303,34,21,1952
Derby County,42,11,10,21,59,74,0.7972972972972973,32,22,1952
Wolverhampton Wanderers,42,25,7,10,96,56,1.7142857142857142,57,1,1953
West Bromwich Albion,42,22,9,11,86,63,1.3650793650793651,53,2,1953
Huddersfield Town,42,20,11,11,78,61,1.278688524590164,51,3,1953
Manchester United,42,18,12,12,73,58,1.2586206896551724,48,4,1953
Bolton Wanderers,42,18,12,12,75,60,1.25,48,5,1953
Blackpool,42,19,10,13,80,69,1.1594202898550725,48,6,1953
Burnley,42,21,4,17,78,67,1.164179104477612,46,7,1953
Chelsea,42,16,12,14,74,68,1.088235294117647,44,8,1953
Charlton Athletic,42,19,6,17,75,77,0.974025974025974,44,9,1953
Cardiff City,42,18,8,16,51,71,0.7183098591549296,44,10,1953
Preston North End,42,19,5,18,87,58,1.5,43,11,1953
Arsenal,42,15,13,14,75,73,1.0273972602739727,43,12,1953
Aston Villa,42,16,9,17,70,68,1.0294117647058822,41,13,1953
Portsmouth,42,14,11,17,81,89,0.9101123595505618,39,14,1953
Newcastle United,42,14,10,18,72,77,0.935064935064935,38,15,1953
Tottenham Hotspur,42,16,5,21,65,76,0.8552631578947368,37,16,1953
Manchester City,42,14,9,19,62,77,0.8051948051948052,37,17,1953
Sunderland,42,14,8,20,81,89,0.9101123595505618,36,18,1953
Sheffield Wednesday,42,15,6,21,70,91,0.7692307692307693,36,19,1953
Sheffield United,42,11,11,20,69,90,0.7666666666666667,33,20,1953
Middlesbrough,42,10,10,22,60,91,0.6593406593406593,30,21,1953
Liverpool,42,9,10,23,68,97,0.7010309278350515,28,22,1953
Chelsea,42,20,12,10,81,57,1.4210526315789473,52,1,1954
Wolverhampton Wanderers,42,19,10,13,89,70,1.2714285714285714,48,2,1954
Portsmouth,42,18,12,12,74,62,1.1935483870967742,48,3,1954
Sunderland,42,15,18,9,64,54,1.1851851851851851,48,4,1954
Manchester United,42,20,7,15,84,74,1.135135135135135,47,5,1954
Aston Villa,42,20,7,15,72,73,0.9863013698630136,47,6,1954
Manchester City,42,18,10,14,76,69,1.1014492753623188,46,7,1954
Newcastle United,42,17,9,16,89,77,1.155844155844156,43,8,1954
Arsenal,42,17,9,16,69,63,1.0952380952380953,43,9,1954
Burnley,42,17,9,16,51,48,1.0625,43,10,1954
Everton,42,16,10,16,62,68,0.9117647058823529,42,11,1954
Huddersfield Town,42,14,13,15,63,68,0.9264705882352942,41,12,1954
Sheffield United,42,17,7,18,70,86,0.813953488372093,41,13,1954
Preston North End,42,16,8,18,83,64,1.296875,40,14,1954
Charlton Athletic,42,15,10,17,76,75,1.0133333333333334,40,15,1954
Tottenham Hotspur,42,16,8,18,72,73,0.9863013698630136,40,16,1954
West Bromwich Albion,42,16,8,18,76,96,0.7916666666666666,40,17,1954
Bolton Wanderers,42,13,13,16,62,69,0.8985507246376812,39,18,1954
Blackpool,42,14,10,18,60,64,0.9375,38,19,1954
Cardiff City,42,13,11,18,62,76,0.8157894736842105,37,20,1954
Leicester City,42,12,11,19,74,86,0.8604651162790697,35,21,1954
Sheffield Wednesday,42,8,10,24,63,100,0.63,26,22,1954
Manchester United,42,25,10,7,83,51,1.6274509803921569,60,1,1955
Blackpool,42,20,9,13,86,62,1.3870967741935485,49,2,1955
Wolverhampton Wanderers,42,20,9,13,89,65,1.3692307692307693,49,3,1955
Manchester City,42,18,10,14,82,69,1.1884057971014492,46,4,1955
Arsenal,42,18,10,14,60,61,0.9836065573770492,46,5,1955
Birmingham City,42,18,9,15,75,57,1.3157894736842106,45,6,1955
Burnley,42,18,8,16,64,54,1.1851851851851851,44,7,1955
Bolton Wanderers,42,18,7,17,71,58,1.2241379310344827,43,8,1955
Sunderland,42,17,9,16,80,95,0.8421052631578947,43,9,1955
Luton Town,42,17,8,17,66,64,1.03125,42,10,1955
Newcastle United,42,17,7,18,85,70,1.2142857142857142,41,11,1955
Portsmouth,42,16,9,17,78,85,0.9176470588235294,41,12,1955
West Bromwich Albion,42,18,5,19,58,70,0.8285714285714286,41,13,1955
Charlton Athletic,42,17,6,19,75,81,0.9259259259259259,40,14,1955
Everton,42,15,10,17,55,69,0.7971014492753623,40,15,1955
Chelsea,42,14,11,17,64,77,0.8311688311688312,39,16,1955
Cardiff City,42,15,9,18,55,69,0.7971014492753623,39,17,1955
Tottenham Hotspur,42,15,7,20,61,71,0.8591549295774648,37,18,1955
Preston North End,42,14,8,20,73,72,1.0138888888888888,36,19,1955
Aston Villa,42,11,13,18,52,69,0.7536231884057971,35,20,1955
Huddersfield Town,42,14,7,21,54,83,0.6506024096385542,35,21,1955
Sheffield United,42,12,9,21,63,77,0.8181818181818182,33,22,1955
Manchester United,42,28,8,6,103,54,1.9074074074074074,64,1,1956
Tottenham Hotspur,42,22,12,8,104,56,1.8571428571428572,56,2,1956
Preston North End,42,23,10,9,84,56,1.5,56,3,1956
Blackpool,42,22,9,11,93,65,1.4307692307692308,53,4,1956
Arsenal,42,21,8,13,85,69,1.2318840579710144,50,5,1956
Wolverhampton Wanderers,42,20,8,14,94,70,1.3428571428571427,48,6,1956
Burnley,42,18,10,14,56,50,1.12,46,7,1956
Leeds United,42,15,14,13,72,63,1.1428571428571428,44,8,1956
Bolton Wanderers,42,16,12,14,65,65,1,44,9,1956
Aston Villa,42,14,15,13,65,55,1.1818181818181819,43,10,1956
West Bromwich Albion,42,14,14,14,59,61,0.9672131147540983,42,11,1956
Chelsea,42,13,13,16,73,73,1,39,12,1956
Birmingham City,42,15,9,18,69,69,1,39,13,1956
Sheffield Wednesday,42,16,6,20,82,88,0.9318181818181818,38,14,1956
Everton,42,14,10,18,61,79,0.7721518987341772,38,15,1956
Luton Town,42,14,9,19,58,76,0.7631578947368421,37,16,1956
Newcastle United,42,14,8,20,67,87,0.7701149425287356,36,17,1956
Manchester City,42,13,9,20,78,88,0.8863636363636364,35,18,1956
Portsmouth,42,10,13,19,62,92,0.6739130434782609,33,19,1956
Sunderland,42,12,8,22,67,88,0.7613636363636364,32,20,1956
Cardiff City,42,10,9,23,53,88,0.6022727272727273,29,21,1956
Charlton Athletic,42,9,4,29,62,120,0.5166666666666667,22,22,1956
Wolverhampton Wanderers,42,28,8,6,103,47,2.1914893617021276,64,1,1957
Preston North End,42,26,7,9,100,51,1.9607843137254901,59,2,1957
Tottenham Hotspur,42,21,9,12,93,77,1.2077922077922079,51,3,1957
West Bromwich Albion,42,18,14,10,92,70,1.3142857142857143,50,4,1957
Manchester City,42,22,5,15,104,100,1.04,49,5,1957
Burnley,42,21,5,16,80,74,1.0810810810810811,47,6,1957
Blackpool,42,19,6,17,80,67,1.1940298507462686,44,7,1957
Luton Town,42,19,6,17,69,63,1.0952380952380953,44,8,1957
Manchester United,42,16,11,15,85,75,1.1333333333333333,43,9,1957
Nottingham Forest,42,16,10,16,69,63,1.0952380952380953,42,10,1957
Chelsea,42,15,12,15,83,79,1.0506329113924051,42,11,1957
Arsenal,42,16,7,19,73,85,0.8588235294117647,39,12,1957
Birmingham City,42,14,11,17,76,89,0.8539325842696629,39,13,1957
Aston Villa,42,16,7,19,73,86,0.8488372093023255,39,14,1957
Bolton Wanderers,42,14,10,18,65,87,0.7471264367816092,38,15,1957
Everton,42,13,11,18,65,75,0.8666666666666667,37,16,1957
Leeds United,42,14,9,19,51,63,0.8095238095238095,37,17,1957
Leicester City,42,14,5,23,91,112,0.8125,33,18,1957
Newcastle United,42,12,8,22,73,81,0.9012345679012346,32,19,1957
Portsmouth,42,12,8,22,73,88,0.8295454545454546,32,20,1957
Sunderland,42,10,12,20,54,97,0.5567010309278351,32,21,1957
Sheffield Wednesday,42,12,7,23,69,92,0.75,31,22,1957
Wolverhampton Wanderers,42,28,5,9,110,49,2.2448979591836733,61,1,1958
Manchester United,42,24,7,11,103,66,1.5606060606060606,55,2,1958
Arsenal,42,21,8,13,88,68,1.2941176470588236,50,3,1958
Bolton Wanderers,42,20,10,12,79,66,1.196969696969697,50,4,1958
West Bromwich Albion,42,18,13,11,88,68,1.2941176470588236,49,5,1958
West Ham United,42,21,6,15,85,70,1.2142857142857142,48,6,1958
Burnley,42,19,10,13,81,70,1.1571428571428573,48,7,1958
Blackpool,42,18,11,13,66,49,1.346938775510204,47,8,1958
Birmingham City,42,20,6,16,84,68,1.2352941176470589,46,9,1958
Blackburn Rovers,42,17,10,15,76,70,1.0857142857142856,44,10,1958
Newcastle United,42,17,7,18,80,80,1,41,11,1958
Preston North End,42,17,7,18,70,77,0.9090909090909091,41,12,1958
Nottingham Forest,42,17,6,19,71,74,0.9594594594594594,40,13,1958
Chelsea,42,18,4,20,77,98,0.7857142857142857,40,14,1958
Leeds United,42,15,9,18,57,74,0.7702702702702703,39,15,1958
Everton,42,17,4,21,71,87,0.8160919540229885,38,16,1958
Luton Town,42,12,13,17,68,71,0.9577464788732394,37,17,1958
Tottenham Hotspur,42,13,10,19,85,95,0.8947368421052632,36,18,1958
Leicester City,42,11,10,21,67,98,0.6836734693877551,32,19,1958
Manchester City,42,11,9,22,64,95,0.6736842105263158,31,20,1958
Aston Villa,42,11,8,23,58,87,0.6666666666666666,30,21,1958
Portsmouth,42,6,9,27,64,112,0.5714285714285714,21,22,1958
Burnley,42,24,7,11,85,61,1.3934426229508197,55,1,1959
Wolverhampton Wanderers,42,24,6,12,106,67,1.5820895522388059,54,2,1959
Tottenham Hotspur,42,21,11,10,86,50,1.72,53,3,1959
West Bromwich Albion,42,19,11,12,83,57,1.456140350877193,49,4,1959
Sheffield Wednesday,42,19,11,12,80,59,1.3559322033898304,49,5,1959
Bolton Wanderers,42,20,8,14,59,51,1.1568627450980393,48,6,1959
Manchester United,42,19,7,16,102,80,1.275,45,7,1959
Newcastle United,42,18,8,16,82,78,1.0512820512820513,44,8,1959
Preston North End,42,16,12,14,79,76,1.0394736842105263,44,9,1959
Fulham,42,17,10,15,73,80,0.9125,44,10,1959
Blackpool,42,15,10,17,59,71,0.8309859154929577,40,11,1959
Leicester City,42,13,13,16,66,75,0.88,39,12,1959
Arsenal,42,15,9,18,68,80,0.85,39,13,1959
West Ham United,42,16,6,20,75,91,0.8241758241758241,38,14,1959
Everton,42,13,11,18,73,78,0.9358974358974359,37,15,1959
Manchester City,42,17,3,22,78,84,0.9285714285714286,37,16,1959
Blackburn Rovers,42,16,5,21,60,70,0.8571428571428571,37,17,1959
Chelsea,42,14,9,19,76,91,0.8351648351648352,37,18,1959
Birmingham City,42,13,10,19,63,80,0.7875,36,19,1959
